
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
132-K  6:05:00.00  5/14/2010   499153.529  6780415.810  170.417   2.124   1.434 4
133-K  6:06:00.00  5/14/2010   499153.500  6780415.799  170.442   2.015   1.626 4
134-K  6:06:30.00  5/14/2010   499153.458  6780415.797  170.407   1.764   1.674 3
135-K  6:09:30.00  5/14/2010   499153.700  6780415.573  170.476   1.648   1.809 3
136-K  6:10:00.00  5/14/2010   499153.692  6780415.592  170.440   1.866   1.751 3
137-K  6:10:30.00  5/14/2010   499153.683  6780415.587  170.456   2.000   1.708 4
138-K  6:11:30.00  5/14/2010   499153.686  6780415.593  170.433   2.011   1.613 4
139-K  6:12:00.00  5/14/2010   499153.699  6780415.584  170.416   1.935   1.565 4
140-K  6:13:00.00  5/14/2010   499153.673  6780415.594  170.465   1.638   1.808 3
141-K  6:16:00.00  5/14/2010   499153.643  6780415.677  170.286   2.206   2.548 4
142-K  6:16:30.00  5/14/2010   499153.640  6780415.625  170.356   2.514   2.375 4
143-K  6:18:30.00  5/14/2010   499153.643  6780415.521  170.379   2.194   2.535 4
144-K  6:21:00.00  5/14/2010   499153.653  6780415.788  170.589   1.920   2.190 4
145-K  6:21:30.00  5/14/2010   499153.664  6780415.772  170.569   2.193   1.999 4
146-K  6:22:00.00  5/14/2010   499153.694  6780415.815  170.684   2.306   1.850 4
147-K  6:24:00.00  5/14/2010   499153.556  6780415.828  170.573   1.899   2.164 4
148-K  6:27:00.00  5/14/2010   499153.828  6780415.805  170.453   3.620   7.256 5
149-K  6:30:30.00  5/14/2010   499153.491  6780415.745  170.339   0.367   0.408 2
150-K  6:31:00.00  5/14/2010   499153.505  6780415.724  170.334   0.436   0.380 2
151-K  6:31:30.00  5/14/2010   499153.518  6780415.706  170.374   0.486   0.370 3
152-K  6:32:00.00  5/14/2010   499153.470  6780415.697  170.366   0.526   0.375 3
153-K  6:32:30.00  5/14/2010   499153.416  6780415.833  170.233   0.564   0.389 3
154-K  6:33:00.00  5/14/2010   499153.442  6780415.812  170.221   0.604   0.409 2
155-K  6:34:00.00  5/14/2010   499153.411  6780415.747  170.277   0.643   0.430 3
156-K  6:34:30.00  5/14/2010   499153.405  6780415.749  170.265   0.679   0.452 3
157-K  6:35:00.00  5/14/2010   499153.468  6780415.629  170.367   0.717   0.477 3
158-K  6:36:30.00  5/14/2010   499153.459  6780415.604  170.401   0.737   0.490 3
159-K  6:37:00.00  5/14/2010   499153.413  6780415.691  170.360   0.730   0.484 3
160-K  6:37:30.00  5/14/2010   499153.385  6780415.767  170.291   0.718   0.476 3
161-K  6:39:00.00  5/14/2010   499153.443  6780415.765  170.244   0.679   0.451 3
162-K  6:39:30.00  5/14/2010   499153.444  6780415.738  170.244   0.631   0.420 3
163-K  6:40:30.00  5/14/2010   499153.412  6780415.648  170.296   0.580   0.390 3
164-K  6:41:00.00  5/14/2010   499153.400  6780415.618  170.311   0.534   0.364 2
165-K  6:42:00.00  5/14/2010   499153.367  6780415.640  170.297   0.478   0.355 2
166-K  6:43:00.00  5/14/2010   499153.338  6780415.649  170.290   0.363   0.409 2
167-K  6:48:00.00  5/14/2010   499153.310  6780415.585  170.376   0.482   0.509 3
168-K  6:49:30.00  5/14/2010   499153.268  6780415.726  170.330   0.653   0.422 3
169-K  6:50:00.00  5/14/2010   499153.282  6780415.785  170.293   0.723   0.457 3
170-K  6:50:30.00  5/14/2010   499153.356  6780415.695  170.367   0.820   0.511 3
171-K  6:52:30.00  5/14/2010   499153.400  6780415.685  170.424   0.937   0.574 3
172-K  6:54:30.00  5/14/2010   499153.424  6780415.763  170.336   0.936   0.572 3
173-K  6:55:00.00  5/14/2010   499153.363  6780415.761  170.257   0.886   0.543 3
174-K  6:56:30.00  5/14/2010   499153.282  6780415.783  170.244   0.808   0.502 3
175-K  6:58:00.00  5/14/2010   499153.292  6780415.688  170.370   0.707   0.469 3
176-K  6:59:00.00  5/14/2010   499153.099  6780415.602  170.343   0.586   0.484 2
177-K  6:59:30.00  5/14/2010   499153.121  6780415.667  170.321   0.487   0.494 3
178-K  7:01:00.00  5/14/2010   499152.754  6780414.921  170.394   4.694   7.493 5
187-K  7:10:30.00  5/14/2010   499152.556  6780416.124  170.261   3.930   5.852 5
188-K  7:12:00.00  5/14/2010   499153.037  6780415.404  170.108   3.346   5.123 5
189-K  7:15:00.00  5/14/2010   499152.812  6780415.548  170.410   0.502   0.423 2
190-K  7:16:00.00  5/14/2010   499152.774  6780415.521  170.415   0.634   0.352 3
191-K  7:17:00.00  5/14/2010   499152.884  6780415.571  170.351   0.718   0.354 3
192-K  7:18:30.00  5/14/2010   499153.118  6780415.698  170.237   0.791   0.368 4
193-K  7:19:00.00  5/14/2010   499153.005  6780415.594  170.308   0.839   0.387 3
194-K  7:19:30.00  5/14/2010   499152.909  6780415.547  170.367   0.890   0.409 3
195-K  7:20:00.00  5/14/2010   499152.846  6780415.513  170.383   0.942   0.433 3
196-K  7:21:30.00  5/14/2010   499153.021  6780415.634  170.268   0.966   0.447 3
197-K  7:22:30.00  5/14/2010   499152.931  6780415.597  170.329   0.934   0.435 3
198-K  7:23:00.00  5/14/2010   499152.745  6780415.569  170.397   0.889   0.417 3
199-K  7:23:30.00  5/14/2010   499152.672  6780415.527  170.430   0.843   0.400 2
200-K  7:24:00.00  5/14/2010   499152.630  6780415.430  170.478   0.798   0.385 3
201-K  7:24:30.00  5/14/2010   499152.630  6780415.382  170.496   0.753   0.372 2
202-K  7:25:00.00  5/14/2010   499152.712  6780415.403  170.443   0.709   0.363 3
203-K  7:25:30.00  5/14/2010   499152.779  6780415.446  170.381   0.663   0.363 3
204-K  7:26:30.00  5/14/2010   499152.774  6780415.465  170.351   0.575   0.420 2
205-K  7:27:00.00  5/14/2010   499152.751  6780415.484  170.353   0.503   0.442 2
206-K  7:29:30.00  5/14/2010   499152.807  6780415.362  170.321   0.180   0.152 2
207-K  7:30:00.00  5/14/2010   499152.816  6780415.357  170.319   0.201   0.141 2
208-K  7:31:00.00  5/14/2010   499152.804  6780415.343  170.311   0.227   0.118 2
209-K  7:31:30.00  5/14/2010   499152.790  6780415.336  170.321   0.240   0.115 2
210-K  7:32:00.00  5/14/2010   499152.796  6780415.322  170.330   0.252   0.116 2
211-K  7:32:30.00  5/14/2010   499152.820  6780415.310  170.349   0.265   0.119 2
212-K  7:33:30.00  5/14/2010   499152.855  6780415.299  170.352   0.279   0.120 2
213-K  7:34:00.00  5/14/2010   499152.872  6780415.296  170.352   0.293   0.123 2
214-K  7:34:30.00  5/14/2010   499152.865  6780415.298  170.358   0.308   0.128 2
215-K  7:35:30.00  5/14/2010   499152.805  6780415.309  170.354   0.325   0.132 3
216-K  7:36:00.00  5/14/2010   499152.715  6780415.323  170.341   0.342   0.138 3
217-K  7:37:30.00  5/14/2010   499152.705  6780415.313  170.346   0.360   0.142 2
218-K  7:38:30.00  5/14/2010   499152.678  6780415.297  170.330   0.373   0.145 2
219-K  7:39:30.00  5/14/2010   499152.638  6780415.280  170.336   0.382   0.146 2
220-K  7:40:00.00  5/14/2010   499152.613  6780415.266  170.348   0.388   0.148 2
221-K  7:40:30.00  5/14/2010   499152.595  6780415.252  170.352   0.394   0.151 2
222-K  7:41:30.00  5/14/2010   499152.595  6780415.257  170.336   0.398   0.152 2
223-K  7:42:00.00  5/14/2010   499152.626  6780415.270  170.338   0.399   0.153 2
224-K  7:42:30.00  5/14/2010   499152.628  6780415.295  170.318   0.399   0.154 2
225-K  7:43:00.00  5/14/2010   499152.635  6780415.318  170.309   0.399   0.156 2
226-K  7:45:00.00  5/14/2010   499152.642  6780415.355  170.282   0.393   0.153 3
227-K  7:46:00.00  5/14/2010   499152.619  6780415.331  170.279   0.380   0.148 3
228-K  7:46:30.00  5/14/2010   499152.597  6780415.292  170.285   0.373   0.147 3
229-K  7:47:00.00  5/14/2010   499152.581  6780415.274  170.291   0.366   0.145 3
230-K  7:48:00.00  5/14/2010   499152.569  6780415.249  170.288   0.358   0.144 3
231-K  7:49:30.00  5/14/2010   499152.600  6780415.218  170.295   0.349   0.140 4
232-K  7:50:00.00  5/14/2010   499152.648  6780415.201  170.277   0.339   0.137 3
233-K  7:51:00.00  5/14/2010   499152.647  6780415.175  170.272   0.329   0.134 2
234-K  7:51:30.00  5/14/2010   499152.634  6780415.161  170.283   0.319   0.131 2
235-K  7:52:00.00  5/14/2010   499152.620  6780415.151  170.289   0.310   0.129 2
236-K  7:52:30.00  5/14/2010   499152.611  6780415.157  170.287   0.301   0.128 2
237-K  7:53:30.00  5/14/2010   499152.595  6780415.159  170.287   0.292   0.127 3
238-K  7:54:00.00  5/14/2010   499152.570  6780415.167  170.300   0.283   0.125 3
239-K  7:54:30.00  5/14/2010   499152.561  6780415.165  170.299   0.274   0.124 2
240-K  7:55:00.00  5/14/2010   499152.558  6780415.159  170.289   0.266   0.123 2
241-K  7:55:30.00  5/14/2010   499152.556  6780415.167  170.289   0.257   0.124 2
242-K  7:56:30.00  5/14/2010   499152.557  6780415.174  170.283   0.247   0.126 2
243-K  7:57:00.00  5/14/2010   499152.552  6780415.182  170.276   0.239   0.126 2
244-K  7:57:30.00  5/14/2010   499152.537  6780415.191  170.269   0.230   0.126 2
245-K  7:58:00.00  5/14/2010   499152.517  6780415.192  170.269   0.221   0.129 2
246-K  7:59:00.00  5/14/2010   499152.476  6780415.193  170.272   0.193   0.156 2
247-K  8:01:30.00  5/14/2010   499152.465  6780415.172  170.462   0.107   0.156 2
248-K  8:02:00.00  5/14/2010   499152.458  6780415.170  170.460   0.119   0.148 2
249-K  8:03:00.00  5/14/2010   499152.447  6780415.158  170.452   0.131   0.138 2
250-K  8:03:30.00  5/14/2010   499152.437  6780415.148  170.462   0.134   0.136 2
251-K  8:04:00.00  5/14/2010   499152.431  6780415.147  170.462   0.136   0.135 2
252-K  8:04:30.00  5/14/2010   499152.422  6780415.149  170.471   0.138   0.134 2
253-K  8:05:00.00  5/14/2010   499152.420  6780415.147  170.466   0.140   0.133 2
254-K  8:05:30.00  5/14/2010   499152.418  6780415.140  170.455   0.141   0.133 2
255-K  8:06:00.00  5/14/2010   499152.416  6780415.137  170.453   0.143   0.133 2
256-K  8:06:30.00  5/14/2010   499152.415  6780415.135  170.453   0.144   0.134 2
257-K  8:07:30.00  5/14/2010   499152.406  6780415.130  170.449   0.144   0.134 2
258-K  8:08:00.00  5/14/2010   499152.406  6780415.130  170.454   0.144   0.135 2
259-K  8:08:30.00  5/14/2010   499152.408  6780415.132  170.452   0.145   0.135 2
260-K  8:09:00.00  5/14/2010   499152.409  6780415.128  170.446   0.145   0.135 2
261-K  8:09:30.00  5/14/2010   499152.413  6780415.130  170.455   0.146   0.136 2
262-K  8:10:30.00  5/14/2010   499152.407  6780415.125  170.451   0.147   0.136 2
263-K  8:11:30.00  5/14/2010   499152.390  6780415.121  170.449   0.148   0.136 2
264-K  8:12:00.00  5/14/2010   499152.388  6780415.122  170.443   0.149   0.136 2
265-K  8:12:30.00  5/14/2010   499152.380  6780415.120  170.445   0.150   0.136 2
266-K  8:13:00.00  5/14/2010   499152.379  6780415.120  170.451   0.151   0.137 2
267-K  8:13:30.00  5/14/2010   499152.378  6780415.116  170.449   0.153   0.137 2
268-K  8:14:00.00  5/14/2010   499152.374  6780415.118  170.437   0.154   0.137 2
269-K  8:15:00.00  5/14/2010   499152.364  6780415.117  170.440   0.156   0.137 2
270-K  8:15:30.00  5/14/2010   499152.379  6780415.118  170.441   0.158   0.137 3
271-K  8:16:00.00  5/14/2010   499152.394  6780415.112  170.448   0.160   0.138 3
272-K  8:17:00.00  5/14/2010   499152.406  6780415.106  170.456   0.162   0.138 3
273-K  8:18:00.00  5/14/2010   499152.412  6780415.090  170.430   0.165   0.138 3
274-K  8:18:30.00  5/14/2010   499152.415  6780415.081  170.425   0.167   0.138 4
275-K  8:19:00.00  5/14/2010   499152.418  6780415.077  170.415   0.169   0.139 4
276-K  8:19:30.00  5/14/2010   499152.425  6780415.075  170.428   0.172   0.140 4
277-K  8:20:00.00  5/14/2010   499152.426  6780415.074  170.426   0.175   0.141 4
278-K  8:20:30.00  5/14/2010   499152.433  6780415.075  170.426   0.178   0.141 4
279-K  8:21:30.00  5/14/2010   499152.431  6780415.064  170.404   0.182   0.142 3
280-K  8:22:00.00  5/14/2010   499152.423  6780415.058  170.400   0.186   0.143 3
281-K  8:22:30.00  5/14/2010   499152.404  6780415.055  170.387   0.187   0.131 2
282-K  8:23:00.00  5/14/2010   499152.375  6780415.053  170.384   0.193   0.136 3
283-K  8:23:30.00  5/14/2010   499152.351  6780415.055  170.382   0.200   0.141 3
284-K  8:24:00.00  5/14/2010   499152.327  6780415.057  170.378   0.207   0.147 3
285-K  8:24:30.00  5/14/2010   499152.298  6780415.057  170.371   0.215   0.153 3
286-K  8:25:00.00  5/14/2010   499152.274  6780415.050  170.359   0.224   0.160 2
287-K  8:26:00.00  5/14/2010   499152.247  6780415.054  170.356   0.233   0.167 2
288-K  8:26:30.00  5/14/2010   499152.260  6780415.044  170.359   0.241   0.173 3
289-K  8:28:00.00  5/14/2010   499152.255  6780415.043  170.327   0.248   0.178 3
290-K  8:29:00.00  5/14/2010   499152.219  6780415.046  170.339   0.249   0.179 3
291-K  8:29:30.00  5/14/2010   499152.224  6780415.027  170.362   0.249   0.180 3
292-K  8:30:00.00  5/14/2010   499152.199  6780415.019  170.401   0.248   0.180 2
293-K  8:30:30.00  5/14/2010   499152.194  6780414.994  170.428   0.247   0.180 2
294-K  8:31:00.00  5/14/2010   499152.213  6780414.979  170.479   0.246   0.179 2
295-K  8:33:00.00  5/14/2010   499152.244  6780414.943  170.494   0.239   0.175 3
296-K  8:33:30.00  5/14/2010   499152.206  6780414.951  170.450   0.230   0.169 2
297-K  8:34:30.00  5/14/2010   499152.152  6780414.959  170.387   0.220   0.163 2
298-K  8:35:00.00  5/14/2010   499152.119  6780414.969  170.360   0.210   0.157 2
299-K  8:35:30.00  5/14/2010   499152.100  6780414.976  170.355   0.202   0.152 2
300-K  8:36:30.00  5/14/2010   499152.046  6780414.983  170.281   0.192   0.147 3
301-K  8:38:30.00  5/14/2010   499152.044  6780414.978  170.313   0.180   0.143 4
302-K  8:39:30.00  5/14/2010   499152.066  6780414.963  170.335   0.168   0.137 3
303-K  8:40:00.00  5/14/2010   499152.087  6780414.962  170.355   0.158   0.133 2
304-K  8:41:30.00  5/14/2010   499152.164  6780414.939  170.449   0.142   0.135 3
305-K  8:42:30.00  5/14/2010   499152.186  6780414.931  170.475   0.126   0.137 2
306-K  8:43:00.00  5/14/2010   499152.172  6780414.925  170.457   0.113   0.138 2
307-K  8:45:30.00  5/14/2010   499151.756  6780414.739  170.562   0.881   0.936 5
308-K  8:46:00.00  5/14/2010   499152.079  6780414.567  170.751   1.059   1.007 5
309-K  8:46:30.00  5/14/2010   499152.235  6780414.569  170.687   1.257   1.132 5
310-K  8:48:00.00  5/14/2010   499152.242  6780414.816  170.574   1.421   1.164 4
311-K  8:48:30.00  5/14/2010   499152.232  6780414.723  170.575   1.375   1.118 5
312-K  8:49:00.00  5/14/2010   499152.152  6780414.638  170.659   1.287   1.066 5
313-K  8:49:30.00  5/14/2010   499152.160  6780414.622  170.711   1.172   1.012 5
314-K  8:50:00.00  5/14/2010   499152.168  6780414.609  170.697   1.036   0.971 5
315-K  8:50:30.00  5/14/2010   499152.198  6780414.642  170.686   0.878   0.953 4
316-K  8:54:00.00  5/14/2010   499152.272  6780415.242  170.106   1.287   1.405 3
317-K  8:54:30.00  5/14/2010   499152.250  6780415.189  170.142   1.540   1.449 3
318-K  8:55:00.00  5/14/2010   499152.176  6780415.160  170.176   1.752   1.528 4
319-K  8:56:00.00  5/14/2010   499152.142  6780415.124  170.222   1.830   1.544 4
320-K  8:57:00.00  5/14/2010   499152.215  6780415.179  170.161   1.582   1.505 4
321-K  8:57:30.00  5/14/2010   499152.354  6780415.191  170.114   1.283   1.418 5
322-K  9:00:00.00  5/14/2010   499151.769  6780414.835  170.212   0.347   0.317 3
323-K  9:00:30.00  5/14/2010   499151.761  6780414.824  170.202   0.393   0.300 4
324-K  9:01:00.00  5/14/2010   499151.759  6780414.826  170.221   0.432   0.292 2
325-K  9:01:30.00  5/14/2010   499151.756  6780414.820  170.227   0.465   0.293 3
326-K  9:02:30.00  5/14/2010   499151.739  6780414.812  170.225   0.499   0.291 3
327-K  9:03:00.00  5/14/2010   499151.729  6780414.826  170.223   0.522   0.295 3
328-K  9:03:30.00  5/14/2010   499151.706  6780414.833  170.215   0.543   0.300 3
