
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
35-K   5:54:00.00  5/14/2010   500927.161  6781898.238  182.695   2.070   1.375 5
36-K   5:55:30.00  5/14/2010   500927.409  6781897.984  183.467   1.994   1.254 5
37-K   5:57:30.00  5/14/2010   500926.354  6781899.793  183.893   1.726   1.559 6
38-K   6:04:30.00  5/14/2010   500926.583  6781896.547  181.267   2.338   2.499 4
39-K   6:05:00.00  5/14/2010   500926.606  6781896.591  181.141   2.640   2.495 4
40-K   6:06:00.00  5/14/2010   500926.602  6781896.603  181.047   2.332   2.483 4
41-K   6:09:30.00  5/14/2010   500926.695  6781896.222  181.276   1.978   2.150 4
42-K   6:11:30.00  5/14/2010   500926.688  6781896.259  181.287   2.304   1.760 4
43-K   6:12:00.00  5/14/2010   500926.671  6781896.253  181.293   2.251   1.770 4
44-K   6:13:00.00  5/14/2010   500926.672  6781896.369  181.197   1.931   2.135 4
45-K   6:16:00.00  5/14/2010   500926.489  6781896.461  181.357   5.244  11.095 5
46-K   6:18:30.00  5/14/2010   500926.489  6781896.233  181.514   5.529  11.827 5
47-K   6:22:00.00  5/14/2010   500926.128  6781896.356  181.341   5.287  11.101 5
48-K   6:31:30.00  5/14/2010   500926.763  6781896.235  181.538   1.422   1.593 3
49-K   6:32:00.00  5/14/2010   500926.670  6781896.295  181.474   1.717   1.499 3
50-K   6:32:30.00  5/14/2010   500926.614  6781896.356  181.369   1.876   1.451 4
51-K   6:33:00.00  5/14/2010   500926.594  6781896.382  181.465   1.934   1.452 4
52-K   6:34:00.00  5/14/2010   500926.595  6781896.353  181.501   1.766   1.582 3
53-K   6:34:30.00  5/14/2010   500926.729  6781896.159  181.571   1.448   1.619 3
54-K   6:37:30.00  5/14/2010   500926.895  6781895.922  181.365   2.076   2.341 4
55-K   6:39:00.00  5/14/2010   500926.654  6781896.023  181.273   2.369   2.100 4
56-K   6:39:30.00  5/14/2010   500926.524  6781896.058  181.260   2.003   2.254 4
57-K   6:42:00.00  5/14/2010   500926.452  6781896.283  181.676   4.002   7.779 5
58-K   6:48:00.00  5/14/2010   500925.952  6781896.119  180.777   4.180   7.883 5
59-K   6:52:30.00  5/14/2010   500926.048  6781895.945  181.506   4.174   7.595 5
60-K   6:58:00.00  5/14/2010   500926.183  6781896.171  181.513   4.021   6.917 5
63-K   7:15:00.00  5/14/2010   500925.979  6781895.967  181.525   2.782   2.574 4
64-K   7:17:00.00  5/14/2010   500926.128  6781896.003  181.504   2.789   2.538 4
65-K   7:20:00.00  5/14/2010   500926.135  6781896.010  181.613   3.710   5.191 5
66-K   7:23:00.00  5/14/2010   500925.784  6781895.806  181.622   3.060   3.082 4
67-K   7:24:00.00  5/14/2010   500925.730  6781895.700  181.642   3.116   3.067 4
68-K   7:29:30.00  5/14/2010   500925.944  6781896.446  181.712   2.762   2.549 4
69-K   7:30:00.00  5/14/2010   500926.016  6781896.214  181.853   3.076   2.531 4
70-K   7:31:00.00  5/14/2010   500926.019  6781896.107  181.906   2.708   2.543 4
71-K   7:33:30.00  5/14/2010   500926.021  6781895.990  181.485   4.287   6.015 5
72-K   7:37:30.00  5/14/2010   500925.762  6781895.861  181.277   4.244   5.970 5
73-K   7:40:00.00  5/14/2010   500926.177  6781896.253  181.073   2.185   1.931 4
74-K   7:40:30.00  5/14/2010   500926.056  6781896.398  180.971   2.607   1.982 4
75-K   7:42:00.00  5/14/2010   500926.048  6781896.444  181.094   2.620   1.984 4
76-K   7:42:30.00  5/14/2010   500925.926  6781896.471  181.155   2.215   1.908 4
77-K   7:46:00.00  5/14/2010   500925.652  6781895.887  181.759   3.679   4.309 4
78-K   7:46:30.00  5/14/2010   500925.595  6781895.779  181.713   3.706   4.542 4
79-K   7:49:30.00  5/14/2010   500925.266  6781895.839  181.654   2.509   2.305 4
80-K   7:51:30.00  5/14/2010   500925.303  6781895.914  181.644   2.942   2.276 4
81-K   7:52:00.00  5/14/2010   500925.347  6781896.022  181.584   2.552   2.322 4
82-K   7:54:30.00  5/14/2010   500925.418  6781895.960  181.431   1.814   1.726 3
83-K   7:55:30.00  5/14/2010   500925.288  6781895.966  181.401   2.229   1.609 4
84-K   7:56:30.00  5/14/2010   500925.306  6781895.976  181.370   2.333   1.639 4
85-K   7:57:00.00  5/14/2010   500925.343  6781895.961  181.416   2.250   1.635 4
86-K   7:57:30.00  5/14/2010   500925.341  6781895.943  181.392   2.082   1.660 4
87-K   7:58:00.00  5/14/2010   500925.338  6781895.935  181.416   1.831   1.694 3
88-K   8:02:00.00  5/14/2010   500925.704  6781896.027  181.159   2.023   2.115 4
89-K   8:03:00.00  5/14/2010   500925.562  6781896.057  181.125   2.375   1.989 4
90-K   8:03:30.00  5/14/2010   500925.518  6781896.051  181.094   2.449   2.031 4
91-K   8:04:30.00  5/14/2010   500925.580  6781896.048  181.192   2.310   2.100 4
92-K   8:05:00.00  5/14/2010   500925.682  6781896.037  181.188   2.022   2.052 4
93-K   8:08:00.00  5/14/2010   500924.975  6781895.673  181.563   2.182   3.011 4
94-K   8:08:30.00  5/14/2010   500924.939  6781895.539  181.739   2.476   3.105 4
95-K   8:10:30.00  5/14/2010   500924.981  6781895.532  181.784   2.514   2.877 5
96-K   8:11:30.00  5/14/2010   500925.088  6781895.639  181.575   2.212   2.984 5
97-K   8:14:00.00  5/14/2010   500925.505  6781895.864  181.087   0.220   0.308 3
98-K   8:15:00.00  5/14/2010   500925.480  6781895.861  181.089   0.251   0.289 3
99-K   8:15:30.00  5/14/2010   500925.490  6781895.861  181.084   0.259   0.288 4
100-K  8:16:00.00  5/14/2010   500925.555  6781895.872  181.107   0.268   0.289 4
101-K  8:17:00.00  5/14/2010   500925.647  6781895.882  181.116   0.278   0.290 4
102-K  8:18:30.00  5/14/2010   500925.708  6781895.864  181.092   0.288   0.291 4
103-K  8:19:00.00  5/14/2010   500925.720  6781895.855  181.067   0.297   0.294 4
104-K  8:20:00.00  5/14/2010   500925.742  6781895.854  181.072   0.308   0.297 4
105-K  8:20:30.00  5/14/2010   500925.765  6781895.851  181.065   0.318   0.301 4
106-K  8:21:30.00  5/14/2010   500925.787  6781895.847  181.053   0.331   0.305 4
107-K  8:22:00.00  5/14/2010   500925.791  6781895.840  181.044   0.343   0.311 4
108-K  8:22:30.00  5/14/2010   500925.791  6781895.831  181.034   0.356   0.305 3
109-K  8:23:00.00  5/14/2010   500925.777  6781895.818  181.050   0.377   0.325 3
110-K  8:23:30.00  5/14/2010   500925.754  6781895.815  181.050   0.402   0.346 3
111-K  8:24:00.00  5/14/2010   500925.719  6781895.828  181.031   0.431   0.371 4
112-K  8:24:30.00  5/14/2010   500925.592  6781895.843  181.045   0.465   0.400 4
113-K  8:25:00.00  5/14/2010   500925.477  6781895.846  181.071   0.506   0.434 4
114-K  8:26:30.00  5/14/2010   500925.377  6781895.824  181.039   0.540   0.458 4
115-K  8:28:00.00  5/14/2010   500925.386  6781895.808  180.933   0.530   0.442 3
116-K  8:29:00.00  5/14/2010   500925.343  6781895.806  180.954   0.495   0.408 2
117-K  8:30:00.00  5/14/2010   500925.366  6781895.767  181.025   0.453   0.371 2
118-K  8:30:30.00  5/14/2010   500925.408  6781895.732  181.078   0.417   0.341 2
119-K  8:31:00.00  5/14/2010   500925.436  6781895.712  181.121   0.386   0.320 2
120-K  8:33:00.00  5/14/2010   500925.454  6781895.716  181.069   0.334   0.307 4
121-K  8:34:30.00  5/14/2010   500925.396  6781895.764  180.911   0.273   0.299 3
122-K  8:35:00.00  5/14/2010   500925.309  6781895.813  180.784   0.238   0.281 3
123-K  8:39:30.00  5/14/2010   500925.587  6781895.303  181.755   2.139   2.561 4
124-K  8:40:00.00  5/14/2010   500925.239  6781895.363  181.656   2.472   2.777 4
125-K  8:41:30.00  5/14/2010   500925.502  6781895.236  181.751   2.130   2.583 5
126-K  8:45:30.00  5/14/2010   500925.188  6781895.479  181.233   1.136   1.217 4
127-K  8:46:00.00  5/14/2010   500925.478  6781895.365  181.385   1.353   1.292 4
128-K  8:46:30.00  5/14/2010   500925.483  6781895.332  181.390   1.576   1.424 4
129-K  8:48:00.00  5/14/2010   500925.364  6781895.411  181.395   1.675   1.391 4
130-K  8:48:30.00  5/14/2010   500925.357  6781895.347  181.359   1.541   1.258 4
131-K  8:50:00.00  5/14/2010   500925.539  6781895.424  181.473   1.136   1.245 4
132-K  8:52:30.00  5/14/2010   500925.703  6781895.624  181.111   1.198   1.266 5
133-K  8:54:00.00  5/14/2010   500925.467  6781895.762  181.021   1.668   1.279 4
134-K  8:56:00.00  5/14/2010   500925.407  6781895.749  181.015   1.673   1.277 5
135-K  8:57:30.00  5/14/2010   500925.755  6781895.773  180.902   1.195   1.281 5
136-K  9:01:30.00  5/14/2010   500925.500  6781895.407  181.272   1.017   1.004 5
137-K  9:03:00.00  5/14/2010   500925.361  6781895.285  181.439   1.382   0.931 4
138-K  9:04:00.00  5/14/2010   500925.244  6781895.323  181.361   1.506   0.976 4
139-K  9:05:00.00  5/14/2010   500925.188  6781895.370  181.272   1.498   0.966 3
140-K  9:05:30.00  5/14/2010   500925.209  6781895.407  181.273   1.427   0.938 3
141-K  9:07:00.00  5/14/2010   500925.538  6781895.161  181.498   1.303   0.922 4
142-K  9:08:30.00  5/14/2010   500925.549  6781895.172  181.424   1.014   0.997 3
143-K  9:11:00.00  5/14/2010   500924.992  6781895.597  181.276   4.867   8.366 5
144-K  9:13:30.00  5/14/2010   500924.680  6781895.261  180.837   5.052   8.797 5
145-K  9:16:30.00  5/14/2010   500924.722  6781895.496  180.765   4.722   8.312 5
146-K  9:20:30.00  5/14/2010   500925.461  6781895.179  181.520   0.486   0.448 4
147-K  9:21:00.00  5/14/2010   500925.494  6781895.098  181.562   0.575   0.416 4
148-K  9:21:30.00  5/14/2010   500925.445  6781895.073  181.567   0.657   0.407 4
149-K  9:23:30.00  5/14/2010   500925.294  6781895.041  181.530   0.762   0.373 4
150-K  9:25:30.00  5/14/2010   500925.243  6781895.221  181.421   0.855   0.391 3
151-K  9:27:00.00  5/14/2010   500925.296  6781895.208  181.468   0.888   0.399 4
152-K  9:27:30.00  5/14/2010   500925.256  6781895.194  181.482   0.896   0.402 3
153-K  9:29:00.00  5/14/2010   500925.249  6781895.147  181.449   0.879   0.399 3
154-K  9:30:00.00  5/14/2010   500925.297  6781895.169  181.401   0.829   0.385 3
155-K  9:32:00.00  5/14/2010   500925.362  6781895.086  181.455   0.734   0.376 4
156-K  9:33:30.00  5/14/2010   500925.440  6781894.989  181.528   0.620   0.383 4
157-K  9:34:30.00  5/14/2010   500925.401  6781895.019  181.504   0.483   0.435 3
158-K  9:38:30.00  5/14/2010   500924.992  6781895.038  181.491   0.853   0.855 3
159-K  9:39:00.00  5/14/2010   500924.967  6781895.104  181.443   1.067   0.893 3
160-K  9:40:30.00  5/14/2010   500924.876  6781895.143  181.425   1.337   0.839 4
161-K  9:42:00.00  5/14/2010   500924.880  6781895.173  181.398   1.329   0.817 3
162-K  9:42:30.00  5/14/2010   500924.886  6781895.098  181.451   1.233   0.764 3
163-K  9:43:00.00  5/14/2010   500924.879  6781895.126  181.419   1.141   0.726 3
164-K  9:44:30.00  5/14/2010   500924.942  6781895.159  181.372   0.848   0.852 3
165-K  9:47:30.00  5/14/2010   500924.286  6781895.449  181.427   1.552   1.619 3
166-K  9:48:00.00  5/14/2010   500924.220  6781895.501  181.374   1.823   1.582 3
167-K  9:48:30.00  5/14/2010   500924.262  6781895.512  181.424   1.981   1.528 4
168-K  9:49:30.00  5/14/2010   500924.210  6781895.484  181.461   1.856   1.631 3
169-K  9:50:00.00  5/14/2010   500924.263  6781895.544  181.384   1.549   1.637 3
170-K  9:52:30.00  5/14/2010   500924.504  6781895.188  181.364   0.563   0.571 3
171-K  9:54:30.00  5/14/2010   500924.501  6781895.185  181.331   0.811   0.481 2
172-K  9:55:30.00  5/14/2010   500924.439  6781895.207  181.347   0.922   0.535 3
173-K  9:57:00.00  5/14/2010   500924.422  6781895.279  181.290   1.013   0.583 3
174-K  9:58:30.00  5/14/2010   500924.428  6781895.227  181.327   1.006   0.579 3
175-K  9:59:30.00  5/14/2010   500924.398  6781895.198  181.344   0.934   0.542 2
176-K 10:01:30.00  5/14/2010   500924.338  6781895.245  181.322   0.774   0.518 3
177-K 10:02:30.00  5/14/2010   500924.467  6781895.164  181.363   0.559   0.578 3
178-K 10:06:30.00  5/14/2010   500924.597  6781895.363  181.569   1.998   2.168 4
179-K 10:07:30.00  5/14/2010   500924.369  6781895.330  181.625   2.346   1.839 4
180-K 10:08:30.00  5/14/2010   500924.420  6781895.349  181.636   1.955   2.107 4
181-K 10:11:00.00  5/14/2010   500924.289  6781895.402  181.050   1.408   1.448 3
182-K 10:12:00.00  5/14/2010   500924.217  6781895.377  181.059   1.837   1.245 3
183-K 10:13:00.00  5/14/2010   500924.186  6781895.309  181.106   1.949   1.214 4
184-K 10:15:00.00  5/14/2010   500924.207  6781895.182  181.129   1.409   1.436 3
185-K 10:19:30.00  5/14/2010   500924.083  6781895.609  181.218   2.443   3.005 4
186-K 10:20:00.00  5/14/2010   500924.104  6781895.449  181.348   2.696   3.077 4
187-K 10:20:30.00  5/14/2010   500924.058  6781895.398  181.368   2.390   2.944 4
188-K 10:24:00.00  5/14/2010   500923.874  6781895.499  181.460   3.460   6.444 5
189-K 10:27:00.00  5/14/2010   500924.231  6781895.608  181.214   1.223   1.219 3
190-K 10:27:30.00  5/14/2010   500924.195  6781895.706  181.126   1.463   1.197 3
191-K 10:28:00.00  5/14/2010   500924.139  6781895.692  181.135   1.653   1.196 3
192-K 10:29:00.00  5/14/2010   500924.119  6781895.572  181.245   1.721   1.141 4
193-K 10:29:30.00  5/14/2010   500924.147  6781895.618  181.183   1.645   1.089 4
194-K 10:31:00.00  5/14/2010   500924.240  6781895.739  181.117   1.241   1.214 3
195-K 10:35:00.00  5/14/2010   500923.993  6781895.265  181.160   1.949   2.089 4
196-K 10:35:30.00  5/14/2010   500923.934  6781895.149  181.220   2.254   2.118 4
197-K 10:37:00.00  5/14/2010   500924.009  6781895.154  181.193   1.940   2.048 4
198-K 10:39:30.00  5/14/2010   500923.832  6781895.146  181.227   1.873   1.939 3
199-K 10:40:30.00  5/14/2010   500923.871  6781895.315  181.043   2.245   1.846 4
200-K 10:42:00.00  5/14/2010   500923.794  6781895.381  180.972   1.869   1.898 4
201-K 10:45:30.00  5/14/2010   500923.844  6781895.191  181.491   2.557   3.167 4
202-K 10:46:00.00  5/14/2010   500923.814  6781895.244  181.502   2.760   3.306 4
203-K 10:46:30.00  5/14/2010   500923.813  6781895.291  181.472   2.545   3.115 4
204-K 10:50:00.00  5/14/2010   500923.741  6781895.187  181.652   2.558   2.796 4
205-K 10:52:00.00  5/14/2010   500923.670  6781895.114  181.719   2.560   2.714 4
206-K 10:55:00.00  5/14/2010   500923.805  6781894.816  181.437   2.843   3.656 4
207-K 10:55:30.00  5/14/2010   500923.856  6781894.744  181.647   3.062   3.889 4
208-K 10:56:00.00  5/14/2010   500923.880  6781894.840  181.524   2.833   3.651 4
209-K 11:00:00.00  5/14/2010   500923.685  6781895.089  181.148   2.722   4.053 4
210-K 11:01:00.00  5/14/2010   500923.673  6781894.930  181.314   2.737   4.296 4
211-K 11:02:00.00  5/14/2010   500923.656  6781894.937  181.352   2.691   4.386 4
212-K 11:02:30.00  5/14/2010   500923.660  6781894.954  181.237   2.534   4.179 4
213-K 11:08:30.00  5/14/2010   500923.604  6781895.128  181.147   2.860   4.756 4
214-K 11:10:30.00  5/14/2010   500923.630  6781895.083  181.297   2.922   4.861 4
215-K 11:15:00.00  5/14/2010   500923.612  6781895.114  181.016   1.736   2.664 4
216-K 11:16:00.00  5/14/2010   500923.549  6781894.985  181.322   1.909   3.000 4
217-K 11:16:30.00  5/14/2010   500923.537  6781894.964  181.350   1.967   3.107 4
218-K 11:17:00.00  5/14/2010   500923.512  6781894.986  181.331   1.955   3.087 4
219-K 11:17:30.00  5/14/2010   500923.493  6781895.019  181.218   1.875   2.941 4
220-K 11:18:00.00  5/14/2010   500923.510  6781895.072  181.069   1.746   2.700 4
221-K 11:21:00.00  5/14/2010   500923.154  6781894.748  180.997   3.087   5.130 5
222-K 11:21:30.00  5/14/2010   500923.244  6781894.759  181.102   3.097   5.155 5
223-K 11:25:30.00  5/14/2010   500923.727  6781895.218  181.001   0.324   0.483 3
224-K 11:26:00.00  5/14/2010   500923.719  6781895.206  181.036   0.346   0.512 3
225-K 11:27:00.00  5/14/2010   500923.707  6781895.203  181.051   0.377   0.542 2
226-K 11:28:00.00  5/14/2010   500923.696  6781895.211  181.021   0.409   0.572 3
227-K 11:28:30.00  5/14/2010   500923.690  6781895.179  181.117   0.434   0.607 3
228-K 11:29:00.00  5/14/2010   500923.615  6781895.194  181.095   0.463   0.649 3
229-K 11:30:30.00  5/14/2010   500923.479  6781895.260  180.901   0.498   0.694 2
230-K 11:31:00.00  5/14/2010   500923.479  6781895.261  180.850   0.524   0.728 2
231-K 11:32:00.00  5/14/2010   500923.500  6781895.247  180.914   0.550   0.762 4
232-K 11:32:30.00  5/14/2010   500923.492  6781895.230  180.999   0.570   0.788 4
233-K 11:33:00.00  5/14/2010   500923.550  6781895.154  181.156   0.591   0.817 3
234-K 11:34:30.00  5/14/2010   500923.554  6781895.164  181.017   0.603   0.834 4
235-K 11:35:30.00  5/14/2010   500923.499  6781895.160  180.954   0.591   0.819 3
236-K 11:37:00.00  5/14/2010   500923.543  6781895.144  181.027   0.558   0.776 4
237-K 11:38:30.00  5/14/2010   500923.497  6781895.160  181.047   0.507   0.709 3
238-K 11:40:30.00  5/14/2010   500923.429  6781895.161  180.922   0.445   0.627 3
239-K 11:41:00.00  5/14/2010   500923.416  6781895.166  180.880   0.399   0.565 2
240-K 11:43:00.00  5/14/2010   500923.504  6781895.145  180.945   0.342   0.514 3
241-K 11:52:30.00  5/14/2010   500923.376  6781895.019  181.207   1.102   1.416 3
242-K 11:54:30.00  5/14/2010   500923.172  6781895.004  181.310   1.402   1.461 3
243-K 11:55:00.00  5/14/2010   500923.215  6781895.004  181.269   1.433   1.486 3
244-K 11:55:30.00  5/14/2010   500923.190  6781895.000  181.276   1.437   1.486 3
245-K 11:56:00.00  5/14/2010   500923.144  6781894.991  181.307   1.409   1.451 3
246-K 11:56:30.00  5/14/2010   500923.174  6781894.972  181.322   1.344   1.429 3
247-K 11:57:30.00  5/14/2010   500923.107  6781895.044  181.203   1.120   1.446 3
248-K 12:00:30.00  5/14/2010   500923.176  6781895.348  180.790   0.584   0.636 3
249-K 12:02:30.00  5/14/2010   500923.010  6781895.351  180.868   0.794   0.646 3
250-K 12:03:00.00  5/14/2010   500923.068  6781895.356  180.797   0.890   0.718 3
251-K 12:04:00.00  5/14/2010   500923.047  6781895.259  180.900   1.001   0.803 3
252-K 12:05:30.00  5/14/2010   500923.054  6781895.249  180.899   1.023   0.821 3
253-K 12:06:00.00  5/14/2010   500922.999  6781895.234  180.927   0.969   0.783 3
254-K 12:07:00.00  5/14/2010   500922.973  6781895.280  180.827   0.878   0.736 3
255-K 12:07:30.00  5/14/2010   500922.978  6781895.273  180.821   0.785   0.688 2
256-K 12:08:00.00  5/14/2010   500922.954  6781895.298  180.790   0.690   0.666 2
257-K 12:08:30.00  5/14/2010   500922.987  6781895.285  180.801   0.586   0.664 2
258-K 12:11:30.00  5/14/2010   500922.990  6781895.078  181.069   0.900   0.957 3
259-K 12:13:00.00  5/14/2010   500922.911  6781895.012  181.207   1.188   0.899 3
260-K 12:13:30.00  5/14/2010   500922.879  6781894.995  181.244   1.268   0.947 3
261-K 12:14:00.00  5/14/2010   500922.871  6781894.962  181.205   1.325   0.985 3
262-K 12:14:30.00  5/14/2010   500922.847  6781894.955  181.255   1.350   1.007 3
263-K 12:15:30.00  5/14/2010   500922.892  6781894.940  181.264   1.283   0.980 3
264-K 12:16:00.00  5/14/2010   500922.900  6781894.971  181.212   1.165   0.921 3
265-K 12:17:00.00  5/14/2010   500922.838  6781895.046  181.153   0.902   0.980 3
266-K 12:20:00.00  5/14/2010   500923.041  6781895.185  180.618   1.185   1.207 3
267-K 12:22:00.00  5/14/2010   500923.258  6781894.817  180.765   1.636   1.110 3
268-K 12:22:30.00  5/14/2010   500923.195  6781894.808  180.825   1.675   1.142 3
269-K 12:24:00.00  5/14/2010   500923.409  6781894.672  180.777   1.469   1.211 4
270-K 12:24:30.00  5/14/2010   500923.469  6781894.710  180.676   1.181   1.202 4
271-K 12:27:00.00  5/14/2010   500922.485  6781894.517  180.684   4.302   6.681 5
272-K 12:29:30.00  5/14/2010   500922.238  6781895.228  181.062   2.328   2.409 4
273-K 12:31:00.00  5/14/2010   500922.532  6781895.087  181.162   2.650   2.086 4
274-K 12:31:30.00  5/14/2010   500922.563  6781895.078  181.129   2.563   2.241 4
275-K 12:32:00.00  5/14/2010   500922.516  6781895.068  181.145   2.326   2.416 4
276-K 12:34:30.00  5/14/2010   500922.403  6781895.215  181.151   2.132   2.013 4
277-K 12:36:30.00  5/14/2010   500922.526  6781895.107  181.171   2.572   1.688 4
278-K 12:37:30.00  5/14/2010   500922.617  6781895.127  181.193   2.444   1.982 4
279-K 12:38:00.00  5/14/2010   500922.592  6781895.140  181.169   2.148   2.110 4
280-K 12:45:30.00  5/14/2010   500922.297  6781895.005  181.180   1.323   1.165 3
281-K 12:47:00.00  5/14/2010   500922.499  6781894.978  181.148   1.728   1.046 3
282-K 12:47:30.00  5/14/2010   500922.512  6781894.996  181.153   1.815   1.085 3
283-K 12:48:30.00  5/14/2010   500922.502  6781894.984  181.162   1.782   1.090 3
284-K 12:50:00.00  5/14/2010   500922.421  6781895.021  181.155   1.348   1.172 3
285-K 12:52:30.00  5/14/2010   500922.575  6781894.961  180.799   3.061   3.631 4
286-K 12:53:00.00  5/14/2010   500922.550  6781894.925  180.826   3.070   3.646 4
287-K 12:57:00.00  5/14/2010   500922.405  6781894.911  181.237   0.838   0.723 3
288-K 12:57:30.00  5/14/2010   500922.411  6781894.875  181.289   0.994   0.736 3
289-K 12:58:00.00  5/14/2010   500922.303  6781894.933  181.246   1.162   0.758 3
290-K 12:58:30.00  5/14/2010   500922.384  6781894.877  181.265   1.343   0.820 3
291-K 13:00:00.00  5/14/2010   500922.323  6781894.881  181.270   1.389   0.818 3
292-K 13:01:00.00  5/14/2010   500922.371  6781894.873  181.257   1.151   0.743 3
293-K 13:02:00.00  5/14/2010   500922.285  6781894.866  181.280   0.841   0.742 2
294-K 13:06:00.00  5/14/2010   500922.357  6781894.636  181.097   1.339   1.201 3
295-K 13:07:30.00  5/14/2010   500922.240  6781894.662  181.112   1.782   1.114 3
296-K 13:08:00.00  5/14/2010   500922.259  6781894.654  181.115   1.786   1.116 3
297-K 13:09:30.00  5/14/2010   500922.114  6781894.710  181.085   1.344   1.204 3
298-K 13:13:30.00  5/14/2010   500922.291  6781894.814  181.228   1.310   1.239 3
299-K 13:14:30.00  5/14/2010   500922.391  6781894.715  181.296   1.712   1.255 3
300-K 13:15:00.00  5/14/2010   500922.377  6781894.749  181.301   1.796   1.296 4
301-K 13:15:30.00  5/14/2010   500922.379  6781894.715  181.402   1.743   1.324 3
302-K 13:16:00.00  5/14/2010   500922.385  6781894.703  181.373   1.556   1.303 3
