datetime,discharge
1961-01-14,720
1961-01-15,670
1961-01-16,640
1961-01-17,700
1961-01-18,1000
1961-01-19,1500
1961-01-20,2500
1961-01-21,3500
1961-01-22,5000
1961-01-23,3500
1961-01-24,2500
1961-01-25,1800
1961-01-26,1600
1961-01-27,1500
1961-01-28,1400
1961-01-29,1400
1961-01-30,1300
1961-01-31,1300
1961-02-01,1800
1961-02-02,1800
1961-02-03,1800
1961-02-04,1800
1961-02-05,1800
1961-02-06,1800
1961-02-07,1800
1961-02-08,1800
1961-02-09,1800
1961-02-10,1800
1961-02-11,1800
1961-02-12,1800
1961-02-13,1800
1961-02-14,1800
1961-02-15,1800
1961-02-16,890
1961-02-17,890
1961-02-18,890
1961-02-19,890
1961-02-20,890
1961-02-21,890
1961-02-22,890
1961-02-23,890
1961-02-24,890
1961-02-25,890
1961-02-26,890
1961-02-27,890
1961-02-28,890
1961-03-01,410
1961-03-02,410
1961-03-03,410
1961-03-04,410
1961-03-05,410
1961-03-06,410
1961-03-07,410
1961-03-08,410
1961-03-09,410
1961-03-10,410
1961-03-11,410
1961-03-12,410
1961-03-13,410
1961-03-14,410
1961-03-15,410
1961-03-16,310
1961-03-17,310
1961-03-18,310
1961-03-19,310
1961-03-20,310
1961-03-21,310
1961-03-22,310
1961-03-23,310
1961-03-24,310
1961-03-25,310
1961-03-26,310
1961-03-27,310
1961-03-28,310
1961-03-29,310
1961-03-30,310
1961-03-31,310
1961-04-01,480
1961-04-02,480
1961-04-03,480
1961-04-04,480
1961-04-05,480
1961-04-06,480
1961-04-07,480
1961-04-08,480
1961-04-09,480
1961-04-10,480
1961-04-11,480
1961-04-12,480
1961-04-13,480
1961-04-14,480
1961-04-15,480
1961-04-16,650
1961-04-17,650
1961-04-18,650
1961-04-19,650
1961-04-20,650
1961-04-21,650
1961-04-22,650
1961-04-23,650
1961-04-24,650
1961-04-25,650
1961-04-26,650
1961-04-27,650
1961-04-28,650
1961-04-29,650
1961-04-30,650
1961-05-01,960
1961-05-02,960
1961-05-03,1020
1961-05-04,1100
1961-05-05,1180
1961-05-06,1420
1961-05-07,1620
1961-05-08,1760
1961-05-09,1850
1961-05-10,1970
1961-05-11,1830
1961-05-12,1570
1961-05-13,1440
1961-05-14,1420
1961-05-15,1510
1961-05-16,2400
1961-05-17,2560
1961-05-18,2350
1961-05-19,2100
1961-05-20,1880
1961-05-21,1880
1961-05-22,1950
1961-05-23,2220
1961-05-24,2300
1961-05-25,2430
1961-05-26,2370
1961-05-27,2400
1961-05-28,2450
1961-05-29,2500
1961-05-30,2580
1961-05-31,2640
1961-06-01,2430
1961-06-02,2450
1961-06-03,2270
1961-06-04,2240
1961-06-05,2450
1961-06-06,2720
1961-06-07,2830
1961-06-08,2860
1961-06-09,3050
1961-06-10,3370
1961-06-11,3720
1961-06-12,3690
1961-06-13,3600
1961-06-14,3870
1961-06-15,4140
1961-06-16,3840
1961-06-17,4360
1961-06-18,5620
1961-06-19,7020
1961-06-20,8320
1961-06-21,8500
1961-06-22,8400
1961-06-23,8550
1961-06-24,7640
1961-06-25,6540
1961-06-26,6500
1961-06-27,7100
1961-06-28,6980
1961-06-29,6380
1961-06-30,6160
1961-07-01,4610
1961-07-02,5760
1961-07-03,5240
1961-07-04,4900
1961-07-05,4520
1961-07-06,4140
1961-07-07,4170
1961-07-08,4200
1961-07-09,4700
1961-07-10,5620
1961-07-11,6190
1961-07-12,6080
1961-07-13,5650
1961-07-14,5720
1961-07-15,6540
1961-07-16,6700
1961-07-17,6740
1961-07-18,6620
1961-07-19,6820
1961-07-20,6940
1961-07-21,7240
1961-07-22,7820
1961-07-23,22700
1961-07-24,78400
1961-07-25,181000
1961-07-26,341000
1961-07-27,151000
1961-07-28,53900
1961-07-29,38200
1961-07-30,32300
1961-07-31,29900
1961-08-01,29700
1961-08-02,28400
1961-08-03,29500
1961-08-04,31300
1961-08-05,31300
1961-08-06,28000
1961-08-07,24300
1961-08-08,21800
1961-08-09,22400
1961-08-10,27400
1961-08-11,26900
1961-08-12,23200
1961-08-13,19400
1961-08-14,17400
1961-08-15,16400
1961-08-16,16400
1961-08-17,17000
1961-08-18,18300
1961-08-19,19700
1961-08-20,20000
1961-08-21,20900
1961-08-22,22300
1961-08-23,25800
1961-08-24,25600
1961-08-25,21200
1961-08-26,16900
1961-08-27,14900
1961-08-28,14000
1961-08-29,13500
1961-08-30,13000
1961-08-31,12200
1961-09-01,11800
1961-09-02,12000
1961-09-03,12000
1961-09-04,11500
1961-09-05,10600
1961-09-06,10000
1961-09-07,10400
1961-09-08,10000
1961-09-09,9500
1961-09-10,9900
1961-09-11,12400
1961-09-12,22600
1961-09-13,31300
1961-09-14,27400
1961-09-15,20400
1961-09-16,15200
1961-09-17,12100
1961-09-18,11000
1961-09-19,10700
1961-09-20,9200
1961-09-21,8140
1961-09-22,7580
1961-09-23,8940
1961-09-24,9150
1961-09-25,8100
1961-09-26,6920
1961-09-27,6010
1961-09-28,5460
1961-09-29,5590
1961-09-30,5800
1961-10-01,5560
1961-10-02,6120
1961-10-03,7150
1961-10-04,6810
1961-10-05,6190
1961-10-06,5390
1961-10-07,4550
1961-10-08,4200
1961-10-09,3900
1961-10-10,3500
1961-10-11,3100
1961-10-12,3000
1961-10-13,2900
1961-10-14,2900
1961-10-15,2700
1961-10-16,2500
1961-10-17,2400
1961-10-18,2200
1961-10-19,2100
1961-10-20,2200
1961-10-21,2300
1961-10-22,2300
1961-10-23,2100
1961-10-24,2100
1961-10-25,2100
1961-10-26,2100
1961-10-27,2100
1961-10-28,2000
1961-10-29,2000
1961-10-30,2000
1961-10-31,2000
1961-11-01,2100
1961-11-02,2000
1961-11-03,2000
1961-11-04,2000
1961-11-05,2070
1961-11-06,2200
1961-11-07,1800
1961-11-08,1800
1961-11-09,1800
1961-11-10,1800
1961-11-11,1800
1961-11-12,1830
1961-11-13,1830
1961-11-14,1850
1961-11-15,2070
1961-11-16,1880
1961-11-17,1690
1961-11-18,1620
1961-11-19,1600
1961-11-20,1500
1961-11-21,1400
1961-11-22,1400
1961-11-23,1400
1961-11-24,1300
1961-11-25,1300
1961-11-26,1200
1961-11-27,1200
1961-11-28,1100
1961-11-29,1100
1961-11-30,1100
1961-12-01,1000
1961-12-02,1000
1961-12-03,1000
1961-12-04,1000
1961-12-05,1000
1961-12-06,1000
1961-12-07,1000
1961-12-08,1000
1961-12-09,1000
1961-12-10,1000
1961-12-11,1000
1961-12-12,1000
1961-12-13,1000
1961-12-14,1000
1961-12-15,1000
1961-12-16,750
1961-12-17,750
1961-12-18,750
1961-12-19,750
1961-12-20,750
1961-12-21,750
1961-12-22,750
1961-12-23,750
1961-12-24,750
1961-12-25,750
1961-12-26,750
1961-12-27,750
1961-12-28,750
1961-12-29,750
1961-12-30,750
1961-12-31,750
1962-01-01,700
1962-01-02,700
1962-01-03,700
1962-01-04,700
1962-01-05,700
1962-01-06,700
1962-01-07,700
1962-01-08,700
1962-01-09,700
1962-01-10,700
1962-01-11,700
1962-01-12,700
1962-01-13,700
1962-01-14,700
1962-01-15,700
1962-01-16,520
1962-01-17,520
1962-01-18,520
1962-01-19,520
1962-01-20,520
1962-01-21,520
1962-01-22,520
1962-01-23,520
1962-01-24,520
1962-01-25,520
1962-01-26,520
1962-01-27,520
1962-01-28,520
1962-01-29,520
1962-01-30,520
1962-01-31,520
1962-02-01,380
1962-02-02,380
1962-02-03,380
1962-02-04,380
1962-02-05,380
1962-02-06,380
1962-02-07,380
1962-02-08,380
1962-02-09,380
1962-02-10,380
1962-02-11,380
1962-02-12,380
1962-02-13,380
1962-02-14,380
1962-02-15,380
1962-02-16,290
1962-02-17,290
1962-02-18,290
1962-02-19,290
1962-02-20,290
1962-02-21,290
1962-02-22,290
1962-02-23,290
1962-02-24,290
1962-02-25,290
1962-02-26,290
1962-02-27,290
1962-02-28,290
1962-03-01,260
1962-03-02,260
1962-03-03,260
1962-03-04,260
1962-03-05,260
1962-03-06,260
1962-03-07,260
1962-03-08,260
1962-03-09,260
1962-03-10,260
1962-03-11,260
1962-03-12,260
1962-03-13,260
1962-03-14,260
1962-03-15,260
1962-03-16,260
1962-03-17,260
1962-03-18,260
1962-03-19,260
1962-03-20,260
1962-03-21,260
1962-03-22,260
1962-03-23,260
1962-03-24,260
1962-03-25,260
1962-03-26,260
1962-03-27,260
1962-03-28,260
1962-03-29,260
1962-03-30,260
1962-03-31,260
1962-04-01,320
1962-04-02,320
1962-04-03,320
1962-04-04,320
1962-04-05,320
1962-04-06,320
1962-04-07,320
1962-04-08,320
1962-04-09,320
1962-04-10,320
1962-04-11,320
1962-04-12,320
1962-04-13,320
1962-04-14,320
1962-04-15,320
1962-04-16,320
1962-04-17,320
1962-04-18,320
1962-04-19,320
1962-04-20,320
1962-04-21,516
1962-04-22,533
1962-04-23,568
1962-04-24,550
1962-04-25,568
1962-04-26,622
1962-04-27,658
1962-04-28,604
1962-04-29,550
1962-04-30,550
1962-05-01,550
1962-05-02,568
1962-05-03,586
1962-05-04,622
1962-05-05,658
1962-05-06,712
1962-05-07,787
1962-05-08,844
1962-05-09,980
1962-05-10,1120
1962-05-11,1160
1962-05-12,1120
1962-05-13,1140
1962-05-14,1040
1962-05-15,960
1962-05-16,1180
1962-05-17,1220
1962-05-18,1270
1962-05-19,1200
1962-05-20,1270
1962-05-21,1350
1962-05-22,1440
1962-05-23,1420
1962-05-24,1550
1962-05-25,1690
1962-05-26,1880
1962-05-27,2000
1962-05-28,2000
1962-05-29,1780
1962-05-30,1800
1962-05-31,2120
1962-06-01,2350
1962-06-02,2270
1962-06-03,2320
1962-06-04,2400
1962-06-05,2240
1962-06-06,2200
1962-06-07,2350
1962-06-08,2320
1962-06-09,2450
1962-06-10,2610
1962-06-11,2690
1962-06-12,3400
1962-06-13,3720
1962-06-14,3810
1962-06-15,3660
1962-06-16,4900
1962-06-17,6620
1962-06-18,7980
1962-06-19,9110
1962-06-20,9200
1962-06-21,9680
1962-06-22,10600
1962-06-23,10300
1962-06-24,8560
1962-06-25,8730
1962-06-26,9200
1962-06-27,19600
1962-06-28,74800
1962-06-29,144000
1962-06-30,99400
1962-07-01,41500
1962-07-02,28700
1962-07-03,23900
1962-07-04,22600
1962-07-05,23500
1962-07-06,25000
1962-07-07,25800
1962-07-08,25300
1962-07-09,27100
1962-07-10,26900
1962-07-11,26100
1962-07-12,24800
1962-07-13,23400
1962-07-14,20900
1962-07-15,19100
1962-07-16,17600
1962-07-17,18500
1962-07-18,17200
1962-07-19,21200
1962-07-20,22700
1962-07-21,23200
1962-07-22,22400
1962-07-23,22600
1962-07-24,22500
1962-07-25,22000
1962-07-26,21300
1962-07-27,21200
1962-07-28,21400
1962-07-29,24000
1962-07-30,26500
1962-07-31,27000
1962-08-01,27000
1962-08-02,23300
1962-08-03,23500
1962-08-04,21900
1962-08-05,18200
1962-08-06,18200
1962-08-07,18700
1962-08-08,19100
1962-08-09,18700
1962-08-10,19400
1962-08-11,20900
1962-08-12,21400
1962-08-13,21500
1962-08-14,20900
1962-08-15,19900
1962-08-16,19200
1962-08-17,18500
1962-08-18,19000
1962-08-19,20600
1962-08-20,20600
1962-08-21,20400
1962-08-22,20400
1962-08-23,18000
1962-08-24,17000
1962-08-25,16000
1962-08-26,16000
1962-08-27,16200
1962-08-28,16900
1962-08-29,27000
1962-08-30,24700
1962-08-31,20900
1962-09-01,16600
1962-09-02,14800
1962-09-03,16400
1962-09-04,17100
1962-09-05,15500
1962-09-06,12800
1962-09-07,11100
1962-09-08,9860
1962-09-09,8980
1962-09-10,8310
1962-09-11,7980
1962-09-12,7580
1962-09-13,7150
1962-09-14,6550
1962-09-15,5940
1962-09-16,5870
1962-09-17,5700
1962-09-18,5420
1962-09-19,5220
1962-09-20,6370
1962-09-21,8980
1962-09-22,9200
1962-09-23,11300
1962-09-24,13100
1962-09-25,12300
1962-09-26,10700
1962-09-27,9240
1962-09-28,7820
1962-09-29,6730
1962-09-30,6040
1962-10-01,5660
1962-10-02,5390
1962-10-03,5250
1962-10-04,4960
1962-10-05,4520
1962-10-06,4110
1962-10-07,3780
1962-10-08,3520
1962-10-09,3280
1962-10-10,3000
1962-10-11,2860
1962-10-12,2660
1962-10-13,2530
1962-10-14,2300
1962-10-15,2450
1962-10-16,2480
1962-10-17,2430
1962-10-18,2530
1962-10-19,2480
1962-10-20,2300
1962-10-21,2120
1962-10-22,1950
1962-10-23,2350
1962-10-24,2500
1962-10-25,2750
1962-10-26,2660
1962-10-27,2500
1962-10-28,2580
1962-10-29,2830
1962-10-30,2910
1962-10-31,2640
1962-11-01,2580
1962-11-02,2610
1962-11-03,2500
1962-11-04,2500
1962-11-05,2500
1962-11-06,2500
1962-11-07,2500
1962-11-08,2500
1962-11-09,2500
1962-11-10,2500
1962-11-11,2500
1962-11-12,2500
1962-11-13,2500
1962-11-14,2500
1962-11-15,2500
1962-11-16,1700
1962-11-17,1700
1962-11-18,1700
1962-11-19,1700
1962-11-20,1700
1962-11-21,1700
1962-11-22,1700
1962-11-23,1700
1962-11-24,1700
1962-11-25,1700
1962-11-26,1700
1962-11-27,1700
1962-11-28,1700
1962-11-29,1700
1962-11-30,1700
1962-12-01,1100
1962-12-02,1100
1962-12-03,1100
1962-12-04,1100
1962-12-05,1100
1962-12-06,1100
1962-12-07,1100
1962-12-08,1100
1962-12-09,1100
1962-12-10,1100
1962-12-11,1100
1962-12-12,1100
1962-12-13,1100
1962-12-14,1100
1962-12-15,1100
1962-12-16,800
1962-12-17,800
1962-12-18,800
1962-12-19,800
1962-12-20,800
1962-12-21,800
1962-12-22,800
1962-12-23,800
1962-12-24,800
1962-12-25,800
1962-12-26,800
1962-12-27,800
1962-12-28,800
1962-12-29,800
1962-12-30,800
1962-12-31,800
1963-01-01,610
1963-01-02,610
1963-01-03,610
1963-01-04,610
1963-01-05,610
1963-01-06,610
1963-01-07,610
1963-01-08,610
1963-01-09,610
1963-01-10,610
1963-01-11,610
1963-01-12,610
1963-01-13,610
1963-01-14,610
1963-01-15,610
1963-01-16,700
1963-01-17,700
1963-01-18,700
1963-01-19,700
1963-01-20,700
1963-01-21,700
1963-01-22,700
1963-01-23,700
1963-01-24,700
1963-01-25,700
1963-01-26,700
1963-01-27,700
1963-01-28,700
1963-01-29,700
1963-01-30,700
1963-01-31,700
1963-02-01,640
1963-02-02,640
1963-02-03,640
1963-02-04,640
1963-02-05,640
1963-02-06,640
1963-02-07,640
1963-02-08,640
1963-02-09,640
1963-02-10,640
1963-02-11,640
1963-02-12,640
1963-02-13,640
1963-02-14,640
1963-02-15,640
1963-02-16,790
1963-02-17,790
1963-02-18,790
1963-02-19,790
1963-02-20,790
1963-02-21,790
1963-02-22,790
1963-02-23,790
1963-02-24,790
1963-02-25,790
1963-02-26,790
1963-02-27,790
1963-02-28,790
1963-03-01,1000
1963-03-02,1000
1963-03-03,1000
1963-03-04,1000
1963-03-05,1000
1963-03-06,1000
1963-03-07,1000
1963-03-08,1000
1963-03-09,1000
1963-03-10,1000
1963-03-11,1000
1963-03-12,1000
1963-03-13,1000
1963-03-14,1000
1963-03-15,1000
1963-03-16,570
1963-03-17,570
1963-03-18,570
1963-03-19,570
1963-03-20,570
1963-03-21,570
1963-03-22,570
1963-03-23,570
1963-03-24,570
1963-03-25,570
1963-03-26,570
1963-03-27,570
1963-03-28,570
1963-03-29,570
1963-03-30,570
1963-03-31,570
1963-04-01,540
1963-04-02,540
1963-04-03,540
1963-04-04,540
1963-04-05,540
1963-04-06,540
1963-04-07,540
1963-04-08,540
1963-04-09,540
1963-04-10,540
1963-04-11,540
1963-04-12,540
1963-04-13,540
1963-04-14,540
1963-04-15,540
1963-04-16,600
1963-04-17,600
1963-04-18,600
1963-04-19,600
1963-04-20,600
1963-04-21,600
1963-04-22,600
1963-04-23,600
1963-04-24,600
1963-04-25,600
1963-04-26,712
1963-04-27,920
1963-04-28,1200
1963-04-29,1570
1963-04-30,1600
1963-05-01,1620
1963-05-02,1530
1963-05-03,1660
1963-05-04,1830
1963-05-05,1640
1963-05-06,1460
1963-05-07,1730
1963-05-08,1530
1963-05-09,1420
1963-05-10,1460
1963-05-11,1710
1963-05-12,2270
1963-05-13,2830
1963-05-14,2770
1963-05-15,3520
1963-05-16,3310
1963-05-17,3780
1963-05-18,4110
1963-05-19,4230
1963-05-20,4770
1963-05-21,5160
1963-05-22,5630
1963-05-23,6220
1963-05-24,6150
1963-05-25,6080
1963-05-26,6550
1963-05-27,6850
1963-05-28,7340
1963-05-29,8350
1963-05-30,9990
1963-05-31,10700
1963-06-01,10500
1963-06-02,10100
1963-06-03,9770
1963-06-04,9460
1963-06-05,9590
1963-06-06,9330
1963-06-07,8940
1963-06-08,8640
1963-06-09,9150
1963-06-10,9720
1963-06-11,9900
1963-06-12,10400
1963-06-13,11100
1963-06-14,10300
1963-06-15,9950
1963-06-16,9590
1963-06-17,9900
1963-06-18,10400
1963-06-19,10800
1963-06-20,11800
1963-06-21,12500
1963-06-22,14900
1963-06-23,14300
1963-06-24,14200
1963-06-25,14100
1963-06-26,14600
1963-06-27,15100
1963-06-28,14400
1963-06-29,13600
1963-06-30,14500
1963-07-01,16000
1963-07-02,17000
1963-07-03,18800
1963-07-04,20100
1963-07-05,21800
1963-07-06,24500
1963-07-07,25800
1963-07-08,23400
1963-07-09,22000
1963-07-10,22800
1963-07-11,24700
1963-07-12,24200
1963-07-13,25700
1963-07-14,26700
1963-07-15,28900
1963-07-16,29200
1963-07-17,28400
1963-07-18,25200
1963-07-19,21800
1963-07-20,21300
1963-07-21,22400
1963-07-22,22700
1963-07-23,23400
1963-07-24,24400
1963-07-25,24600
1963-07-26,21600
1963-07-27,19600
1963-07-28,18300
1963-07-29,19600
1963-07-30,22000
1963-07-31,24300
1963-08-01,24500
1963-08-02,24200
1963-08-03,25400
1963-08-04,24300
1963-08-05,22400
1963-08-06,19600
1963-08-07,16300
1963-08-08,14700
1963-08-09,15200
1963-08-10,16900
1963-08-11,17700
1963-08-12,18300
1963-08-13,19700
1963-08-14,20300
1963-08-15,19900
1963-08-16,19300
1963-08-17,21200
1963-08-18,28000
1963-08-19,29500
1963-08-20,24900
1963-08-21,21300
1963-08-22,23200
1963-08-23,30100
1963-08-24,34200
1963-08-25,38200
1963-08-26,39100
1963-08-27,30000
1963-08-28,24200
1963-08-29,20900
1963-08-30,20100
1963-08-31,20000
1963-09-01,22000
1963-09-02,24500
1963-09-03,26100
1963-09-04,25300
1963-09-05,24300
1963-09-06,24100
1963-09-07,22800
1963-09-08,21200
1963-09-09,20400
1963-09-10,19300
1963-09-11,18000
1963-09-12,15800
1963-09-13,13500
1963-09-14,12400
1963-09-15,11600
1963-09-16,11000
1963-09-17,10600
1963-09-18,10000
